id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
257,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,53042456,91644462,91606994.28,91484113.85,1,53042456,91644462,91606994.28,91484113.85
258,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,29071716,24952099,24952099,24952099,1,29071716,24952099,24952099,24952099
259,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,13400000,0,0,0,1,13400000,0,0,0
260,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transf.A Instituciones Provinciales Y Municipales Para Financiar Gastos De Capital,Tesoro De La Ciudad,Al Sector Público,600000,0,0,0,1,600000,0,0,0
261,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transf.Al Sector Público Nacional Para Financiar Gtos Corrientes,Tesoro De La Ciudad,Al Sector Público,164340,156000,156000,156000,1,164340,156000,156000,156000
262,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,2900498,2960385,2960384.4,2960384.4,1,2900498,2960385,2960384.4,2960384.4
263,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transferencias Al Exterior,Tesoro De La Ciudad,Al Sector Externo,92570,232581,214650.32,214650.32,1,92570,232581,214650.32,214650.32
264,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,477980,279180,178020,178020,1,477980,279180,178020,178020
265,2013,Jefatura De Gobierno,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos De Capital,Tesoro De La Ciudad,Al Sector Privado,0,8000000,8000000,8000000,1,0,8000000,8000000,8000000
266,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,382146,410529,400794.6,400794.6,1,382146,410529,400794.6,400794.6
267,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,337266,114514,114512.16,114512.16,1,337266,114514,114512.16,114512.16
268,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,2893,1539,1538.66,1538.66,1,2893,1539,1538.66,1538.66
269,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,6942,7603,7601.33,7601.33,1,6942,7603,7601.33,7601.33
270,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,2088,3986,3982.97,3982.97,1,2088,3986,3982.97,3982.97
271,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,7054,35546,35542.89,35542.89,1,7054,35546,35542.89,35542.89
272,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,110264,102793,102709.32,102709.32,1,110264,102793,102709.32,102709.32
273,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,32137,66006,66003.98,66003.98,1,32137,66006,66003.98,66003.98
274,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,0,38200,38200,38200,1,0,38200,38200,38200
275,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,4180473,2913402,2913394.29,2913394.29,1,4180473,2913402,2913394.29,2913394.29
276,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,586271,435448,435448,435448,1,586271,435448,435448,435448
277,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,194807,325083,325081.9,325081.9,1,194807,325083,325081.9,325081.9
278,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,9487,9486.4,9486.4,1,0,9487,9486.4,9486.4
279,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,81598,100768,100765.81,100765.81,1,81598,100768,100765.81,100765.81
280,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,619584,815575,815573.68,815573.68,1,619584,815575,815573.68,815573.68
281,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,21971242,24657342,24657335.06,24657335.06,1,21971242,24657342,24657335.06,24657335.06
282,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,3066439,308718,308715.43,308715.43,1,3066439,308718,308715.43,308715.43
283,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,294389,234724,234723.54,234723.54,1,294389,234724,234723.54,234723.54
284,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,4753778,1221686,1213853.5,1213853.5,1,4753778,1221686,1213853.5,1213853.5
285,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,387446,228274,228273.5,228273.5,1,387446,228274,228273.5,228273.5
286,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,246368,108964,108964,108964,1,246368,108964,108964,108964
287,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,10000000,7796804,7781853.2,7781853.2,1,10000000,7796804,7781853.2,7781853.2
288,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,790817,1304682,1304679.91,1304679.91,1,790817,1304682,1304679.91,1304679.91
289,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,2533169,3057403,3003547.52,3003547.52,1,2533169,3057403,3003547.52,3003547.52
290,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Recursos Con Afectacion Especifica,Servicios No Personales,6000000,0,0,0,1,6000000,0,0,0
291,2013,Jefatura De Gobierno,Servicios Sociales,Cultura,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,17162968,30432874,30432873.31,30160902.8,1,17162968,30432874,30432873.31,30160902.8
292,2013,Jefatura De Gobierno,Servicios Sociales,Educación,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,351003,0,0,0,1,351003,0,0,0
293,2013,Jefatura De Gobierno,Servicios Sociales,Educación,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,82500000,77061963,77014267.78,76768630.78,1,82500000,77061963,77014267.78,76768630.78
294,2013,Jefatura De Gobierno,Servicios Sociales,Educación,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,72000,0,0,0,1,72000,0,0,0
295,2013,Jefatura De Gobierno,Servicios Sociales,Educación,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,943200,930167,930167,926617,1,943200,930167,930167,926617
296,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,123558,605206,600185.23,600185.23,1,123558,605206,600185.23,600185.23
297,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,272514,305567,305563.12,305563.12,1,272514,305567,305563.12,305563.12
298,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,0,7902,7902,7902,1,0,7902,7902,7902
299,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,1650,5206,5206,5206,1,1650,5206,5206,5206
300,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,550,9879,9877.86,9877.86,1,550,9879,9877.86,9877.86
301,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,177899,79682,79674.13,79674.13,1,177899,79682,79674.13,79674.13
302,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,204723,285251,280759.9,280759.9,1,204723,285251,280759.9,280759.9
303,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,124882,60972,60970.22,60970.22,1,124882,60972,60970.22,60970.22
304,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,4840,0,0,0,1,4840,0,0,0
305,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,1700000,0,0,0,1,1700000,0,0,0
306,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,790552,773396,773392.71,773392.71,1,790552,773396,773392.71,773392.71
307,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,3300,0,0,0,1,3300,0,0,0
308,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,1359089,1249873,1249872.33,1249872.33,1,1359089,1249873,1249872.33,1249872.33
309,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,430402,955469,955455.34,955455.34,1,430402,955469,955455.34,955455.34
310,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,137191,31450,31447.2,31447.2,1,137191,31450,31447.2,31447.2
311,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,3485598,4579289,4579283.14,4579283.14,1,3485598,4579289,4579283.14,4579283.14
312,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,46292730,72883418,72849438.64,72849438.64,1,46292730,72883418,72849438.64,72849438.64
313,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,144449,144449,144449,1,0,144449,144449,144449
314,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,1785831,3478452,3478449.6,3466582.31,1,1785831,3478452,3478449.6,3466582.31
315,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,2200,16200,16200,16200,1,2200,16200,16200,16200
316,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,2573359,2781738,2780684.19,2780684.19,1,2573359,2781738,2780684.19,2780684.19
317,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,886974,3723082,3723078.63,3723078.63,1,886974,3723082,3723078.63,3723078.63
318,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,1175578,236364,235752.6,235752.6,1,1175578,236364,235752.6,235752.6
319,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,22523837,43831919,43202998.45,43152713.2,1,22523837,43831919,43202998.45,43152713.2
320,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,2600994,1965895,1965564.64,1965564.64,1,2600994,1965895,1965564.64,1965564.64
321,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,3770555,14121729,14118469.51,14118469.51,1,3770555,14121729,14118469.51,14118469.51
322,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,23291490,19985365,19985364.02,19985364.02,1,23291490,19985365,19985364.02,19985364.02
323,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Transferencias,Transferencias Al Exterior,Tesoro De La Ciudad,Al Sector Externo,0,131730,131344.29,131344.29,1,0,131730,131344.29,131344.29
324,2013,Jefatura De Gobierno,Servicios Sociales,Promoción Y Acción Social,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,2046194,2905621,2896092.05,2896092.05,1,2046194,2905621,2896092.05,2896092.05
325,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,11405932,1307483,1307477.46,1307477.46,1,11405932,1307483,1307477.46,1307477.46
326,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,296000,73293,73292.91,73292.91,1,296000,73293,73292.91,73292.91
327,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,100000,2265045,2265044.4,2265044.4,1,100000,2265045,2265044.4,2265044.4
328,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,1160000,236786,236781.22,236781.22,1,1160000,236786,236781.22,236781.22
329,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,322628,890886,890884.9,890884.9,1,322628,890886,890884.9,890884.9
330,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,602440,1814764,1814761.37,1814761.37,1,602440,1814764,1814761.37,1814761.37
331,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,0,9100,9100,9100,1,0,9100,9100,9100
332,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,18639,17589,17588.07,17588.07,1,18639,17589,17588.07,17588.07
333,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,309792,0,0,0,1,309792,0,0,0
334,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,1639828,1416752,1416749.78,1416749.78,1,1639828,1416752,1416749.78,1416749.78
335,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,9333,9333,9333,1,0,9333,9333,9333
336,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,4225600,1109095,1109092.66,1109092.66,1,4225600,1109095,1109092.66,1109092.66
337,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,400000,1654985,1354984.17,1354984.17,1,400000,1654985,1354984.17,1354984.17
338,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,5500000,2914456,2914455.98,2914455.98,1,5500000,2914456,2914455.98,2914455.98
339,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,1650,1650,1650,1650,1,1650,1650,1650,1650
340,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,65000000,74129168,74129167.83,74126029.76,1,65000000,74129168,74129167.83,74126029.76
341,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,3730,0,0,0,1,3730,0,0,0
342,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,7880000,12510215,12510212.31,12510212.31,1,7880000,12510215,12510212.31,12510212.31
343,2013,Jefatura De Gobierno,Servicios Sociales,Salud,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,15387961,15350393,15350393,15172543,1,15387961,15350393,15350393,15172543
344,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,40910,29782,20779.36,20779.36,1,40910,29782,20779.36,20779.36
345,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,4919,15956,15955.43,15955.43,1,4919,15956,15955.43,15955.43
346,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,5294,0,0,0,1,5294,0,0,0
347,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,1513,200,200,200,1,1513,200,200,200
348,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,14213,9578,9575.5,9575.5,1,14213,9578,9575.5,9575.5
349,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,2269,0,0,0,1,2269,0,0,0
350,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,76573,30933,30933,30933,1,76573,30933,30933,30933
351,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,18778,24175,24175,24175,1,18778,24175,24175,24175
352,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,22939,36882,36881.17,36881.17,1,22939,36882,36881.17,36881.17
353,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,22674,16298,16297.73,16297.73,1,22674,16298,16297.73,16297.73
354,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,3834,53,52.76,52.76,1,3834,53,52.76,52.76
355,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,309792,412839,412836.65,412836.65,1,309792,412839,412836.65,412836.65
356,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,2218116,2677681,2677679.47,2677679.47,1,2218116,2677681,2677679.47,2677679.47
357,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,63512,63512,63512,1,0,63512,63512,63512
358,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,16720,27906,27905.74,25424.49,1,16720,27906,27905.74,25424.49
359,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,106375,177189,177188.04,177188.04,1,106375,177189,177188.04,177188.04
360,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,184980,4040,4040,4040,1,184980,4040,4040,4040
361,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,8168,0,0,0,1,8168,0,0,0
362,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,7500000,7509144,7489183.92,7483971.24,1,7500000,7509144,7489183.92,7483971.24
363,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,14550,18791,18790.25,18790.25,1,14550,18791,18790.25,18790.25
364,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,43295,498030,498028.23,498028.23,1,43295,498030,498028.23,498028.23
365,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,708825,696522,696511.53,696481.53,1,708825,696522,696511.53,696481.53
366,2013,Jefatura De Gobierno,Servicios Sociales,Vivienda,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,122760,122760,122760,122760,1,122760,122760,122760,122760
367,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,Minerales,Tesoro De La Ciudad,Bienes De Consumo,1602461,3851,3838.39,3838.39,1,1602461,3851,3838.39,3838.39
368,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,20833750,3813092,3813071.37,3813071.37,1,20833750,3813092,3813071.37,3813071.37
369,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,1645706,1045804,1045796.43,1045796.43,1,1645706,1045804,1045796.43,1045796.43
370,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,1613317,32227,32215.7,32215.7,1,1613317,32227,32215.7,32215.7
371,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,822634,169634,167732.93,167732.93,1,822634,169634,167732.93,167732.93
372,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,2455865,505545,505490.8,505490.8,1,2455865,505545,505490.8,505490.8
373,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,3286597,1437454,1437434.43,1437434.43,1,3286597,1437454,1437434.43,1437434.43
374,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,836203,49153,49141.9,49141.9,1,836203,49153,49141.9,49141.9
375,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,2000000,10667140,10667133.23,10667133.23,1,2000000,10667140,10667133.23,10667133.23
